,team,league,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
261,Nordsjælland,Denmark,5.000,1.500,2.833,2.833,2.833,2.833,2.000,2.833,2.833,2.833
262,Lyngby,Denmark,1.0,1.0,1.0,1.0,1.0,1.000,1.0,1.0,1.0,1.0
263,AaB,Denmark,3.25,0.500,6.000,3.25,3.25,3.25,3.25,3.25,3.25,3.25
264,Horsens,Denmark,1.500,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
265,Fola,Luxembourg,1.111,1.000,0.250,1.000,0.250,1.000,1.500,1.000,1.500,2.500
266,FH,Iceland,0.500,1.500,1.000,0.500,1.000,1.500,1.500,1.111,1.000,1.500
267,AEK Larnaca,Cyprus,2.0,2.0,2.0,1.000,1.500,1.500,4.000,2.000,2.0,2.0
268,Östersund,Sweden,10.0,10.0,10.0,10.0,10.0,10.000,10.0,10.0,10.0,10.0
269,Lincoln Red Imps,Gibraltar,1.219,1.219,0.500,1.000,1.000,0.250,1.500,1.500,1.500,2.500
270,Linfield,Northern Ireland,1.000,0.500,0.500,0.500,0.250,1.000,1.083,2.500,1.500,2.000
271,Olimpija Ljubljana,Slovenia,0.500,0.500,1.219,1.219,1.000,0.250,2.500,1.500,1.500,2.000
272,Čukarički,Serbia,1.0,1.0,0.500,0.500,0.500,1.0,1.0,1.500,1.0,2.000
273,Shakhtyor,Belarus,0.500,0.500,1.500,0.500,0.500,0.250,1.500,2.000,1.000,1.500
274,Zrinjski,Bosnia and Herzegovina,1.219,0.500,1.000,0.250,1.000,1.000,2.000,2.000,2.000,1.219
275,Ventspils,Latvia,1.000,1.000,1.000,1.000,0.500,0.250,1.500,2.000,1.500,1.083
276,Backa Topola,Serbia,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500,1.5
277,Radnicki Niš,Serbia,1.25,1.25,1.25,1.25,1.25,1.25,1.500,1.000,1.25,1.25
278,Spartak Subotica,Serbia,2.0,2.0,2.0,2.0,2.0,2.0,2.000,2.0,2.0,2.0
279,Mladost Lučani,Serbia,0.25,0.25,0.25,0.25,0.25,0.250,0.25,0.25,0.25,0.25
280,Jagodina,Serbia,0.250,0.500,0.500,0.417,0.417,0.417,0.417,0.417,0.417,0.417
281,Anorthosis,Cyprus,1.000,0.500,1.9,1.9,1.9,1.9,1.000,1.9,2.000,5.000
282,Alashkert,Armenia,1.357,1.357,1.357,0.500,1.000,1.000,2.000,1.500,1.000,2.500
283,Skënderbeu,Albania,1.000,1.500,1.000,2.000,1.9,4.000,1.9,1.9,1.9,1.9
284,Budućnost Podgorica,Montenegro,1.000,1.028,0.500,0.250,0.500,1.000,1.000,1.500,2.000,1.500
285,Vålerenga,Norway,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500
286,Viking,Norway,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500,1.5
287,Haugesund,Norway,1.0,1.0,0.500,1.0,1.0,0.500,1.0,2.000,1.0,1.0
288,Brann,Norway,0.75,0.75,0.75,0.75,0.75,0.500,0.75,1.000,0.75,0.75
289,Sarpsborg,Norway,4.0,4.0,4.0,4.0,4.0,4.0,4.000,4.0,4.0,4.0
290,Lillestrøm,Norway,1.5,1.5,1.5,1.5,1.5,1.5,1.500,1.5,1.5,1.5
291,Odd,Norway,1.0,1.0,1.0,1.500,0.500,1.000,1.0,1.0,1.0,1.0
292,Strømsgodset,Norway,0.875,1.000,1.000,1.000,0.500,0.875,0.875,0.875,0.875,0.875
293,Stabæk,Norway,0.250,0.25,0.25,0.25,0.250,0.25,0.25,0.25,0.25,0.25
294,Tromsø,Norway,1.500,2.000,0.500,1.333,1.333,1.333,1.333,1.333,1.333,1.333
295,Hødd,Norway,0.5,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
296,Aalesund,Norway,1.000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297,Elfsborg,Sweden,1.000,3.000,1.500,1.000,1.8,1.8,1.8,1.8,1.8,2.500
298,AEL,Cyprus,3.000,1.8,1.500,1.8,1.8,1.000,1.8,1.500,1.8,2.000
299,Ermis,Cyprus,1.0,1.0,1.000,1.0,1.0,1.0,1.0,1.0,1.0,1.0
300,Shamrock Rovers,Republic of Ireland,1.000,1.094,1.094,0.500,0.250,0.500,1.000,1.500,1.500,2.500
301,Vaduz,Liechtenstein,0.972,0.250,0.500,1.000,0.500,0.500,1.500,2.000,1.000,1.500
302,Ashdod,Israel,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500
303,Kukës,Albania,1.094,1.500,0.250,1.000,0.500,1.000,2.000,1.000,1.500,1.094
304,Valletta,Malta,1.000,0.500,1.000,0.250,1.000,0.500,1.500,2.000,1.000,0.972
305,Beitar Jerusalem,Israel,0.9,0.9,0.9,0.500,1.500,0.500,1.000,0.9,1.000,0.9
306,Bnei Yehuda,Israel,1.000,1.5,1.5,1.5,1.5,1.000,1.5,2.500,1.5,1.5
307,H. Haifa,Israel,2.0,2.0,2.0,2.0,2.0,2.0,2.000,2.0,2.0,2.0
308,H. Kiryat Shmona,Israel,2.000,1.333,1.000,1.000,1.333,1.333,1.333,1.333,1.333,1.333
309,H. Tel-Aviv,Israel,3.000,1.000,0.500,1.5,1.5,1.5,1.5,1.5,1.5,1.5
310,H. Ramat Gan,Israel,1.0,1.000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
311,M. Netanya,Israel,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
312,Hammarby,Sweden,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.500,2.500
313,Häcken,Sweden,1.2,1.000,1.2,1.2,0.500,1.2,1.500,1.500,1.2,1.500
314,Djurgården,Sweden,1.75,1.75,1.75,1.75,1.75,1.75,1.500,1.75,2.000,1.75
315,Göteborg,Sweden,1.1,0.500,1.000,1.000,1.500,1.1,1.1,1.1,1.500,1.1
316,Norrköping,Sweden,1.167,1.167,1.167,1.167,1.000,0.500,1.167,2.000,1.167,1.167
317,Brommapojkarna,Sweden,1.0,1.0,1.000,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,Gefle,Sweden,1.0,1.000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
319,Helsingborg,Sweden,3.000,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
320,Kalmar,Sweden,1.000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,KuPS,Finland,1.000,1.7,1.7,1.7,1.7,1.7,1.000,1.500,2.500,2.500
322,Sutjeska,Montenegro,1.062,1.000,1.000,0.250,1.062,0.250,1.500,2.000,1.000,1.500
323,Universitatea Craiova,Romania,1.5,1.5,1.5,1.5,1.5,1.000,2.000,2.000,1.000,1.500
324,Sepsi Sfantu Gheorghe,Romania,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500
325,Botoşani,Romania,1.0,1.0,1.0,0.500,1.0,1.0,1.0,1.0,1.500,1.0
326,Viitorul,Romania,1.375,1.375,1.375,1.375,1.000,1.500,1.500,1.500,1.375,1.375
327,Dinamo Bucureşti,Romania,1.500,1.25,1.25,1.25,1.25,1.000,1.25,1.25,1.25,1.25
328,Pandurii,Romania,1.5,2.000,1.5,1.5,1.000,1.5,1.5,1.5,1.5,1.5
329,CSMS laşi,Romania,0.5,0.5,0.5,0.5,0.500,0.5,0.5,0.5,0.5,0.5
330,Târgu Mureş,Romania,1.0,1.0,1.0,1.000,1.0,1.0,1.0,1.0,1.0,1.0
331,Petrolul,Romania,1.5,1.500,1.500,1.5,1.5,1.5,1.5,1.5,1.5,1.5
332,Vaslui,Romania,1.500,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
333,Rapid Bucureşti,Romania,1.000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
334,Kalju,Estonia,0.250,1.500,0.500,0.500,1.000,0.500,1.000,2.000,1.000,0.917
335,Riga,Latvia,2.0,2.0,2.0,2.0,2.0,2.0,1.000,2.500,2.000,2.500
336,Žilina,Slovakia,1.000,1.000,1.333,1.500,1.333,1.000,1.333,1.333,1.000,2.500
337,Domžale,Slovenia,1.143,0.250,1.143,0.250,1.000,1.500,1.500,1.500,1.143,2.000
338,FC Santa Coloma,Andorra,0.250,0.250,1.000,0.500,0.500,0.500,1.500,1.500,0.500,1.500
339,Levadia,Estonia,0.500,0.500,1.000,0.500,0.500,0.250,1.000,1.000,1.000,1.500
340,Gabala,Azerbaijan,1.292,1.292,0.250,2.000,2.000,1.000,1.000,1.500,1.292,1.292
341,Hibernians,Malta,0.250,0.250,0.250,1.000,0.250,1.000,0.833,1.000,1.500,2.000
342,Trenčín,Slovakia,1.25,1.000,1.000,1.000,1.500,0.500,2.500,1.25,1.25,1.25
343,Raków,Poland,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.500
344,Śląsk,Poland,1.500,1.500,1.375,0.500,1.375,1.375,1.375,1.375,1.375,2.000
345,Pogoń,Poland,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500
346,Piast,Poland,1.125,0.500,1.125,1.125,0.500,1.125,1.125,1.500,2.000,1.125
347,Cracovia,Poland,0.75,0.75,0.75,0.75,0.250,0.75,0.75,1.000,1.000,0.75
348,Lechia,Poland,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500,1.5,1.5
349,Jagiellonia,Poland,1.0,1.0,1.0,0.500,1.0,0.500,2.000,1.0,1.0,1.0
350,Górnik Zabrze,Poland,1.5,1.5,1.5,1.5,1.5,1.5,1.500,1.5,1.5,1.5
351,Arka,Poland,1.0,1.0,1.0,1.0,1.0,1.000,1.0,1.0,1.0,1.0
352,Zagłębie,Poland,1.0,1.0,1.0,1.0,1.000,1.0,1.0,1.0,1.0,1.0
353,Ruch,Poland,1.000,1.25,1.500,1.25,1.25,1.25,1.25,1.25,1.25,1.25
354,Zawisza,Poland,0.5,0.5,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5
355,Lokomotiv Plovdiv,Bulgaria,0.500,1.5,1.5,1.5,1.5,1.5,1.5,2.000,1.500,2.000
356,Arda,Bulgaria,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500
357,Slavia Sofia,Bulgaria,0.917,0.917,0.917,0.917,0.250,0.917,1.500,0.917,1.000,0.917
358,Levski,Bulgaria,0.500,0.250,0.708,0.708,0.500,0.500,1.000,1.500,0.708,0.708
359,Botev Plovdiv,Bulgaria,0.833,1.000,0.500,0.833,0.833,1.000,0.833,0.833,0.833,0.833
360,Dunav,Bulgaria,0.25,0.25,0.25,0.25,0.25,0.250,0.25,0.25,0.25,0.25
361,Beroe,Bulgaria,0.5,0.500,0.5,0.500,0.500,0.5,0.5,0.5,0.5,0.5
362,Cherno More,Bulgaria,0.5,0.5,0.5,0.500,0.5,0.5,0.5,0.5,0.5,0.5
363,Litex,Bulgaria,0.375,0.375,0.500,0.250,0.375,0.375,0.375,0.375,0.375,0.375
364,CSKA Sofia,Bulgaria,0.500,0.5,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5
365,Laç,Albania,1.0,0.250,0.500,0.250,1.0,1.0,1.500,1.000,1.500,2.000
366,Vardar,North Macedonia,1.000,1.000,1.167,1.000,1.000,2.000,1.000,1.167,1.167,1.167
367,Keşla,Azerbaijan,0.500,0.500,0.500,1.000,0.812,0.500,1.000,0.812,1.000,1.500
368,Sumqayıt,Azerbaijan,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.000,1.500
369,Sabail,Azerbaijan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000,1.0,1.0
370,PFC Zire,Azerbaijan,0.5,0.5,0.5,0.5,0.5,0.500,0.5,0.5,0.5,0.5
371,Käpäz,Azerbaijan,0.5,0.5,0.5,0.5,0.500,0.5,0.5,0.5,0.5,0.5
372,Xäzär Länkäran,Azerbaijan,0.500,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
373,Bakı,Azerbaijan,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
374,Milsami,Moldova,0.500,1.000,0.964,1.500,0.964,0.250,1.000,1.000,0.964,1.500
375,Stjarnan,Iceland,1.125,1.125,1.500,1.000,1.125,0.250,1.500,1.500,1.125,1.000
376,Shakhter,Kazakhstan,1.000,2.000,1.000,1.625,1.625,1.625,1.625,1.625,1.625,2.500
377,Dinamo Brest,Belarus,1.625,1.625,1.625,1.625,1.625,0.500,2.000,1.625,2.500,1.500
378,Dunajská Streda,Slovakia,1.625,1.625,1.625,1.625,1.625,1.625,1.500,1.500,2.000,1.500
379,B36,Faroe Islands,0.500,0.812,0.250,0.500,0.500,0.250,1.500,1.000,2.000,0.812
380,Honvéd,Hungary,0.500,0.500,1.083,1.083,1.083,1.000,1.500,1.500,1.500,1.083
381,KR Reykjavik,Iceland,1.000,0.500,1.000,0.500,0.500,0.500,0.812,1.000,1.500,0.812
382,Željezničar,Bosnia and Herzegovina,1.000,1.000,0.500,1.000,0.929,0.500,1.500,0.929,1.000,0.929
383,Pyunik,Armenia,0.250,0.500,0.250,1.000,0.250,0.250,2.000,2.000,0.812,0.812
384,Debrecen,Hungary,1.500,0.500,1.500,1.000,0.500,1.083,1.083,1.500,1.083,1.083
385,Torpedo Zhodino,Belarus,0.917,0.917,0.917,0.250,1.000,0.917,0.917,0.917,0.917,1.500
386,Vitebsk,Belarus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000,1.0,1.0
387,Neman,Belarus,0.5,0.5,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5
388,Minsk,Belarus,1.5,1.500,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
389,Gomel,Belarus,1.000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
390,Naftan,Belarus,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
391,Connah's Quay,Wales,1.042,1.042,1.042,1.042,0.500,0.250,1.000,1.500,1.500,1.500
392,KÍ,Faroe Islands,1.25,1.25,1.25,1.25,1.25,0.250,1.000,1.500,2.500,1.000
393,Crusaders,Northern Ireland,0.250,0.250,0.500,1.000,1.000,0.250,1.500,1.500,0.781,0.781
394,Tobol,Kazakhstan,1.5,1.5,1.5,1.5,1.5,1.5,1.500,1.000,1.5,2.000
395,Kaysar,Kazakhstan,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500,1.5
396,Ordabasy,Kazakhstan,0.500,0.625,0.625,0.250,0.250,0.250,0.625,1.500,1.000,0.625
397,Irtysh,Kazakhstan,0.667,0.500,0.667,0.667,0.667,0.500,1.000,0.667,0.667,0.667
398,Aktobe,Kazakhstan,1.000,1.500,1.500,0.250,0.250,0.9,0.9,0.9,0.9,0.9
399,Zhetysu,Kazakhstan,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
400,Partizani,Albania,1.0,1.0,1.0,0.250,1.500,0.250,1.000,1.500,1.0,1.500
401,HB,Faroe Islands,0.821,0.250,1.000,0.250,0.250,0.821,0.821,1.500,0.500,2.000
402,Valur,Iceland,1.15,1.15,1.15,1.15,0.250,0.500,2.000,1.500,1.15,1.500
403,Široki Brijeg,Bosnia and Herzegovina,0.500,1.000,0.500,0.719,0.250,0.500,1.000,1.000,0.719,1.000
404,Progrès,Luxembourg,1.15,1.15,1.15,0.250,1.15,0.500,2.000,1.500,1.500,1.15
405,Riteriai,Lithuania,0.958,0.958,0.958,0.500,0.250,1.000,1.500,1.000,1.500,0.958
406,NŠ Mura,Slovenia,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.000,2.000,2.500
407,Celje,Slovenia,0.250,0.250,0.688,0.250,0.688,0.688,0.688,0.688,2.000,0.688
408,Rudar Velenje,Slovenia,0.875,0.875,0.250,0.875,0.875,0.875,1.500,0.875,0.875,0.875
409,Gorica,Slovenia,0.417,0.417,0.500,0.417,0.250,0.500,0.417,0.417,0.417,0.417
410,Koper,Slovenia,0.5,0.5,0.500,0.500,0.5,0.5,0.5,0.5,0.5,0.5
411,ND Mura 05,Slovenia,1.500,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
412,Liepāja,Latvia,1.1,1.1,1.1,1.1,1.000,0.500,1.000,1.500,1.1,1.500
413,Europa,Gibraltar,0.688,0.688,0.250,0.250,0.500,0.500,0.500,1.000,1.500,1.000
414,La Fiorita,San Marino,0.250,0.250,0.500,0.250,0.250,0.500,1.500,0.500,0.500,1.000
415,Ružomberok,Slovakia,1.0,1.0,1.0,1.0,1.0,1.000,1.0,1.000,1.000,1.0
416,Spartak Myjava,Slovakia,0.25,0.25,0.25,0.25,0.250,0.25,0.25,0.25,0.25,0.25
417,Košice,Slovakia,0.5,0.5,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5
418,Senica,Slovakia,0.500,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
419,Teuta,Albania,0.250,0.250,0.875,0.875,0.250,0.875,0.875,1.000,1.500,2.000
420,Breidablik,Iceland,1.05,1.000,1.05,1.05,0.250,1.05,1.05,1.000,1.000,2.000
421,Dila,Georgia,1.500,1.500,1.05,1.000,0.250,1.05,1.05,1.05,1.05,1.000
422,Újpest,Hungary,1.75,1.75,1.75,1.75,1.75,1.75,1.500,1.75,1.75,2.000
423,Puskás Akadémia,Hungary,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.000,1.500
424,Vasas,Hungary,0.25,0.25,0.25,0.25,0.25,0.250,0.25,0.25,0.25,0.25
425,MTK,Hungary,0.250,0.333,0.333,0.250,0.500,0.333,0.333,0.333,0.333,0.333
426,Diósgyőr,Hungary,1.0,1.0,1.000,1.0,1.0,1.0,1.0,1.0,1.0,1.0
427,Győr,Hungary,0.75,1.000,0.500,0.75,0.75,0.75,0.75,0.75,0.75,0.75
428,Drita,Kosovo,1.667,1.667,1.667,1.667,1.667,1.667,1.500,1.667,2.000,1.500
429,Birkirkara,Malta,0.250,1.000,0.250,0.500,1.000,0.714,0.500,0.714,0.714,1.500
430,Ararat-Armenia,Armenia,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.500,2.500,2.5
431,Chikhura,Georgia,0.833,0.500,1.000,0.833,0.250,0.250,1.500,1.500,0.833,0.833
432,Titograd,Montenegro,0.833,1.000,0.833,0.500,1.000,0.500,1.000,1.000,0.833,0.833
433,Tre Penne,San Marino,0.500,0.500,0.679,0.679,0.500,0.250,0.679,1.500,0.500,1.000
434,Cork,Republic of Ireland,0.95,0.95,0.95,0.250,1.000,0.500,2.000,1.000,0.95,0.95
435,Cliftonville,Northern Ireland,0.250,1.000,1.000,0.792,0.500,0.792,1.000,1.000,0.792,0.792
436,Vikingur,Faroe Islands,0.250,0.500,1.000,0.250,0.250,1.000,1.500,0.679,0.679,0.679
437,Shkupi,North Macedonia,1.125,1.125,1.125,1.125,1.125,1.125,1.000,1.000,1.000,1.500
438,Petrocub,Moldova,1.125,1.125,1.125,1.125,1.125,1.125,1.000,1.000,1.000,1.500
439,NSÍ,Faroe Islands,0.250,0.562,0.562,0.250,0.250,0.250,1.000,0.500,1.000,1.000
440,Prishtina,Kosovo,0.85,0.85,0.85,0.85,0.85,0.250,1.000,0.500,0.500,2.000
441,Torpedo Kutaisi,Georgia,0.250,0.250,0.85,0.85,0.85,0.250,2.500,1.000,0.85,0.85
442,Rabotnicki,North Macedonia,0.85,0.85,1.000,1.500,0.250,0.500,1.000,0.85,0.85,0.85
443,FCSG,Moldova,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.500,1.000
444,Dinamo-Auto,Moldova,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000,1.0
445,Speranța Nisporeni,Moldova,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000,1.0,1.0
446,Zaria Balti,Moldova,0.583,0.583,0.583,0.583,0.250,0.500,1.000,0.583,0.583,0.583
447,Dacia,Moldova,0.500,0.500,0.4,0.500,0.250,0.250,0.4,0.4,0.4,0.4
448,Zimbru,Moldova,0.500,0.833,1.500,0.833,0.500,0.833,0.833,0.833,0.833,0.833
449,Saxan,Moldova,0.25,0.25,0.25,0.250,0.25,0.25,0.25,0.25,0.25,0.25
450,Tiraspol,Moldova,0.25,0.250,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25
451,Veris,Moldova,0.25,0.25,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25
452,RFS,Latvia,1.333,1.333,1.333,1.333,1.333,1.333,1.333,1.000,1.000,2.000
453,Gżira,Malta,1.333,1.333,1.333,1.333,1.333,1.333,1.000,1.500,1.333,1.500
454,Bala,Wales,0.571,0.250,0.571,0.250,0.250,0.250,0.500,0.571,1.500,1.000
455,Shirak,Armenia,0.500,1.000,0.250,0.500,0.500,0.250,0.571,0.571,1.000,0.571
456,St Patrick's,Republic of Ireland,1.000,0.250,1.000,0.250,0.500,0.667,0.667,1.000,0.667,0.667
457,Coleraine,Northern Ireland,0.938,0.938,0.938,0.938,0.938,0.250,1.000,0.938,1.500,1.000
458,Inter Turku,Finland,0.500,0.250,0.75,0.75,0.75,0.75,0.75,1.000,1.000,1.000
459,Urartu,Armenia,0.75,0.75,0.500,0.75,0.250,0.75,1.000,1.000,0.75,1.000
460,Zeta,Montenegro,1.500,0.938,0.938,0.938,0.938,0.250,0.938,1.000,1.000,0.938
461,Differdange,Luxembourg,0.500,1.000,0.250,0.500,0.250,0.250,0.536,0.536,1.000,0.536
462,Spartaks Jūrmala,Latvia,0.938,0.938,0.938,0.500,0.250,1.000,2.000,0.938,0.938,0.938
463,Dinamo Batumi,Georgia,0.875,0.875,0.875,0.250,0.875,0.250,0.875,0.875,1.000,2.000
464,Kauno Žalgiris,Lithuania,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.000,1.000,1.500
465,Eschen/Mauren,Liechtenstein,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
466,Honka,Finland,0.812,0.500,0.250,0.812,0.812,0.812,0.812,0.812,1.000,1.500
467,Ilves,Finland,1.0,1.0,1.0,1.0,1.0,1.0,1.000,1.0,1.000,1.0
468,RoPS,Finland,0.667,0.667,0.500,0.667,0.500,0.667,0.667,1.000,0.667,0.667
469,Lahti,Finland,0.625,0.625,0.625,0.250,0.625,0.625,1.000,0.625,0.625,0.625
470,Mariehamn,Finland,0.5,0.250,0.5,0.5,0.250,1.000,0.5,0.5,0.5,0.5
471,VPS,Finland,0.333,0.333,0.250,0.250,0.333,0.500,0.333,0.333,0.333,0.333
472,SJK,Finland,0.5,0.5,0.5,0.250,1.000,0.250,0.5,0.5,0.5,0.5
473,MYPA,Finland,0.500,0.5,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5
474,TPS,Finland,0.25,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
475,JJK,Finland,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
476,Bohemians,Republic of Ireland,0.250,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.000,2.000
477,Borac,Bosnia and Herzegovina,0.250,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.500,1.500
478,Folgore,San Marino,0.542,0.542,0.250,0.500,0.250,0.250,0.500,0.542,0.542,1.500
479,St Joseph's,Gibraltar,0.65,0.65,0.65,0.65,0.65,0.250,0.500,1.000,0.500,1.000
480,Tirana,Albania,0.500,1.083,1.083,1.083,1.083,0.250,1.083,1.083,2.500,1.083
481,Derry,Republic of Ireland,0.65,0.500,0.500,0.65,0.65,0.250,1.000,0.65,1.000,0.65
482,Balzan,Malta,0.65,0.65,0.65,0.250,0.250,0.250,1.500,1.000,0.65,0.65
483,Velež,Bosnia and Herzegovina,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.000
484,Radnik Bijeljina,Bosnia and Herzegovina,0.625,0.625,0.625,0.625,0.250,0.625,0.625,1.000,0.625,0.625
485,Sloboda,Bosnia and Herzegovina,0.25,0.25,0.25,0.25,0.250,0.25,0.25,0.25,0.25,0.25
486,Olimpic Sarajevo,Bosnia and Herzegovina,0.25,0.25,0.25,0.250,0.25,0.25,0.25,0.25,0.25,0.25
487,Inter Escaldes,Andorra,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500,1.500
488,Sligo,Republic of Ireland,0.500,1.000,0.500,0.75,0.75,0.75,0.75,0.75,0.75,1.000
489,Tre Fiori,San Marino,1.0,1.0,1.0,1.0,1.0,1.0,1.000,0.500,1.500,1.0
490,Saburtalo,Georgia,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.000,1.000,1.5
491,Rudar Pljevlja,Montenegro,0.250,0.500,0.6,1.000,0.250,0.6,1.000,0.6,0.6,0.6
492,Valmiera,Latvia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000,1.000
493,Jelgava,Latvia,0.5,0.5,0.250,0.500,1.000,0.250,0.5,0.5,0.5,0.5
494,Skonto,Latvia,0.500,0.500,0.5,0.500,0.5,0.5,0.5,0.5,0.5,0.5
495,Daugava Daugavpils,Latvia,0.250,1.000,0.250,0.5,0.5,0.5,0.5,0.5,0.5,0.5
496,Daugava Rīga,Latvia,0.25,0.25,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25
497,Liepājas Metalurgs,Latvia,0.500,0.250,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
498,UCD,Republic of Ireland,0.5,0.5,0.5,0.500,0.5,0.5,0.5,0.5,0.5,0.5
499,Drogheda,Republic of Ireland,0.25,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
500,Vllaznia,Albania,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500
501,Luftëtari,Albania,1.0,1.0,1.0,1.0,1.0,1.0,1.000,1.0,1.0,1.0
502,Flamurtari,Albania,0.250,0.375,0.500,0.375,0.375,0.375,0.375,0.375,0.375,0.375
503,Panevezys,Lithuania,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.500
504,Stumbras,Lithuania,1.0,1.0,1.0,1.0,1.0,1.0,1.000,1.0,1.0,1.0
505,Atlantas,Lithuania,0.312,0.312,0.500,0.250,0.250,0.250,0.312,0.312,0.312,0.312
506,Kruoja,Lithuania,0.25,0.250,0.25,0.250,0.25,0.25,0.25,0.25,0.25,0.25
507,Ekranas,Lithuania,1.500,1.000,0.250,0.917,0.917,0.917,0.917,0.917,0.917,0.917
508,Banga,Lithuania,0.25,0.25,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25
509,Šiauliai,Lithuania,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
510,Sileks,North Macedonia,0.917,0.917,0.917,0.917,0.250,0.917,0.917,0.917,1.500,1.000
511,Sant Julià,Andorra,0.458,0.458,0.250,0.250,0.458,0.250,0.500,0.500,0.458,1.000
512,Víkingur Reykjavík,Iceland,0.625,0.625,0.625,0.250,0.625,0.625,0.625,0.625,1.000,0.625
513,Jeunesse Esch,Luxembourg,0.250,0.500,0.250,0.55,0.250,0.55,0.55,1.500,0.55,0.55
514,ÍBV,Iceland,0.250,0.500,0.583,0.583,0.583,0.583,1.000,0.583,0.583,0.583
515,Fram,Iceland,0.25,0.25,0.250,0.25,0.25,0.25,0.25,0.25,0.25,0.25
516,Thór,Iceland,0.500,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
